Company,Website,Industry,Employees,Annual revenue,Total funding,Company phone,Company Address,Company country,Company founded date,Alter names,Managers,Addtional Contact Info,Company Social Urls,Category
Club Macanudo,http://www.clubmacanudo.com,,,,,(212) 752-8200,"26 E 63rd StNew York, NY 10065-8030",,,[],[],{'Fax Numbers': ['(212) 752-7770']},{},['Restaurants']
Wolfgang's Steakhouse,http://www.wolfgangssteakhouse.net/,Corporation,,,,(212) 889-3369,"4 Park AvenueNew York, NY 10016-5339",,1/1/2004,[],[],{'Phone Numbers': ['(212) 490-8300']},{},['Restaurants']
Cafe Manhattan,http://www.cafemanhattan.com,,,,,(212) 921-1515,"35 West 45th StreetNew York, NY 10036-4903",,,[],[],{},{},['Restaurants']
Jiku Inc.,,,,,,(212) 869-3638,"554 5th AvenueFloor 3New York, NY 10036",,,[],[],{},{},['Restaurants']
FreeFoods NYC,http://freefoodsnyc.com/,,,,,(212) 302-7195,"18 West 45th StreetNew York, NY 10036-4261",,,[],[],{},{},['Restaurants']
Sophie's Cuban Cuisine,http://www.sophiescuban.com/,,,,,(212) 382-2226,"262 W. 38th St. Room 1604New York, NY 10018",,,"['SCCF, LLC']",[],"{'Phone Numbers': ['(212) 809-7755', '(212) 608-6769']}",{},['Restaurants']
Nouvelle Catering,,,,,,(212) 207-3737,"144 East 52nd StreetNew York, NY 10022",,,[],[],{},{},['Restaurants']
Brazil Grill,http://www.thebrazilgrill.com,,,,,(212) 307-9449,"787 8th AvenueNew York, NY 10036-7011",,,[],[],{},{},['Restaurants']
AnTalia,http://www.antalianyc.com/,,,,,(212) 307-9449,"17 West 45th StreetNew York, NY 10036",,,[],[],{},{},['Restaurants']
Tom's Coffee Shop,,,,,,(212) 246-5357,"360 West 55th StreetNew York, NY 10019",,,"[""Tom's Gourmet Cafe""]","['Mr. M. Sultan Malik, President']","{'Fax Numbers': ['(212) 582-3510'], 'Phone Numbers': ['(212) 246-5713', '(917) 517-7473']}",{},['Restaurants']
Le Cirque Restaurant,http://www.lecirque.com/,,,,,(212) 644-0202,"151 East 58th StreetNew York, NY 10022",,,[],[],{},{},['Restaurants']
The View Resturant and Lounge,http://www.theviewny.com,,,,,(212) 704-8900,"1535 BroadwayNew York, NY 10018",,,[],[],{},{},['Restaurants']
NYC Restaurant Corp,http://nycrestaurant.com,,,,,(212) 395-9400,"7 West 45th StreetNew York, NY 10036",,,[],[],{'Fax Numbers': ['(917) 591-1020']},{},['Marketing Programs']
Rich and Famous Deli,,,,,,(212) 333-7424,"1841 BroadwayNew York, NY 10023",,,[],[],{},{},['Restaurants']
Bond 45,http://www.bond45ny.com,,,,,(212) 869-4545,"New York, NY 10036-1409",,,[],[],{},{},['Restaurants']
Bond 45,http://www.bond45ny.com,,,,,(212) 869-4545,"New York, NY 10036-1409",,,[],[],{},{},['Restaurants']
Bond 45,http://www.bond45ny.com,,,,,(212) 869-4545,"New York, NY 10036-1409",,,[],[],{},{},['Restaurants']
The National Bar and Dining Rooms,http://www.thenationalnyc.com/,,,,,(212) 715-2400,"557 Lexington AvenueNew York, NY 10022-7512",,,[],[],{'Fax Numbers': ['(212) 715-2530']},{},['Restaurants']
B. Smith's Restaurant,,,,,,(212) 247-2222,"771 8th AvenueNew York, NY 10030",,1/1/1986,['Le Femme Noire Inc.'],"['Ms. Barbara Smith, Owner']",{},{},['Restaurants']
El Papasito Restaurant,,,,,,(212) 265-2225,"370 W. 52nd St.New York, NY 10019",,,[],[],{'Phone Numbers': ['(212) 265-2227']},{},['Restaurants']
The New York Smith & Wollensky,https://www.smithandwollenskynyc.com/,Limited Liability Company (LLC),,,,(212) 753-1530,"797 3rd AveNew York, NY 10022-6226",,1/1/1977,"['Quality Branded Group', 'Fourth Wall Restaurants LLC']","['Mr. Michael Stillman, President & Founder, Quality Branded', 'Mr. Alan Stillman, Founder']",{'Website Addresses': ['https://www.qualitybranded.com/']},{},['Restaurants']
Maria's Mont Blanc Restaurant Corp.,http://www.montblancrestaurant.com/,,,,,(212) 582-9648,"315 West 48th StreetNew York, NY 10036-1326",,,[],[],{'Fax Numbers': ['(212) 582-9642']},{},['Restaurants']
Bar Bacon,http://www.barbacon.com/,,,,,(212) 969-9970,"836 9th AveNew York, NY 10019-5554",,,[],[],{},{},['Restaurants']
New Taco Express,http://www.newtacoexpress.com,,,,,(212) 977-5919,"857 9th AvenueNew York, NY 10036",,,[],[],{},{},['Restaurants']
Kash Kaval,http://pando@cheesedepot.com,,,,,(212) 581-8282,"856 Ninth AvenueNew York, NY 10017",,1/1/1999,['Natura Foods'],"['Pandelaki Andonopulo, Unknown']","{'Fax Numbers': ['(212) 397-0151'], 'Phone Numbers': ['(212) 397-6151']}",{},['Restaurants']
Mother Burger,http://www.motherburger.com/,,,,,(212) 757-8600,"329 West 49th StreetNew York, NY 10019-7316",,,[],[],{},{},['Restaurants']
54th Street Auto Center Inc.,,,,,,(212) 265-3120,"415 West 54th StreetNew York, NY 10017-4405",,1/1/1960,[],"['Mr. Michael Chiques, President']",{},{},['Auto Repair']
54th Street Auto Center Inc.,,,,,,(212) 265-3120,"415 West 54th StreetNew York, NY 10019",,,[],[],{},{},['Auto Repair']
Capital Petroleum Group Suite 1803,,,,,,(212) 486-6572,"805 3 AvenueNew York, NY 10022-7513",,,[],[],{},{},['Auto Repair']
Manhattan Auto Repair Inc.,https://manhattanautoinc.com/,,,,,(212) 757-7545,"552 W 48th StNew York, NY 10036-1102",,,[],[],{},{},['Auto Maintenance']
VIVE Collision,https://www.vivecollision.com/,Limited Liability Company (LLC),,,,(212) 757-7545,"PO Box B229 E 85thNew York, NY 10028-0021",,3/5/2021,['Churchill Opco Holdings LLC'],"['Mr. Vartan Jerian Jr., Co-Owner', 'Mr. Scott Leffler, Co-Founder']",{},{},"['Auto Repair', 'Auto Diagnosis']"
Orsap Taxi Corp.,,Corporation,,,,(212) 967-7577,"520 W 44th StNew York, NY 10036",,9/1/2001,['Orsap Towing and Auto Repair'],[],{},{},['Auto Repair']
Autotech Collision,http://www.autotechny.com/,Corporation,,,,(212) 974-0400,"505 W 57th StNew York, NY 10019-2901",,4/29/1999,['56 West Corp.'],[],{'Fax Numbers': ['(212) 974-0484']},{'Facebook': 'https://www.facebook.com/Autotech-Collision-1693717160898940/'},['Auto Repair']
Dial-A-Dinner,,,,,,(212) 974-0400,"10 East 39th StNew York, NY 10016",,,[],[],{},{},['Auto Repair']
Jake's Auto Repair,,,,,,(212) 307-7940,"236 West 60th StreetNew York, NY 10023",,,"['Big Apple Auto Repair', 'New York Auto Repair', 'YNT Auto Repair']",[],{'Phone Numbers': ['(212) 307-7945']},{},['Auto Repair']
YNS Auto Repair,,,,,,(212) 315-3094,"236 W. 60th St.New York, NY 10023",,,[],[],{},{},['Auto Repair']
Potamkin Auto Body Center,,,,,,(212) 708-3071,"798 Eleventh AvenueNew York, NY 10019",,,[],[],{},{},['Auto Repair']
Danny's Towing and Repair,http://www.dannystowinginc.com,Corporation,,,,(212) 348-2885,"542 West 49th StreetNew York, NY 10019",,4/1/2009,[],"['Mr. Victor, Manager']","{'Fax Numbers': ['(212) 348-2828'], 'Phone Numbers': ['(917) 399-8975']}",{},['Auto Repair']
Towing by International Auto Service,,,,,,(212) 832-1248,"1102 1st AvenueNew York, NY 10021",,,"['A.D.T. Auto Repair Inc.', 'ADT Auto Repair Inc.', 'HPS Capitol', 'International Auto Towing Service']",[],{},{},['Auto Repair']
Skyline Auto Tech Chrysler,,,,,,(212) 262-9666,"547 West 49th StreetNew York, NY 10019",,,[],[],{},{},['Auto Repair']
Cybert Tire Corp.,,,,,,(212) 265-1177,"726 11th AvenueNew York, NY 10019",,,[],[],{},{},['Auto Repair']
S&S Coachwork,,,,,,(212) 629-8100,"340 West 40th StreetNew York, NY 10018",,1/1/1992,[],"['Mr. Siamak S. Fandeh, President']",{'Fax Numbers': ['(212) 869-3543']},{},['Auto Repair']
Mobile Service Center Incorporated,,Corporation,,,,(212) 582-9269,"718 11th AvenueNew York, NY 10019",,1/1/1997,[],['Mr. Kenny Khan'],{'Fax Numbers': ['(212) 582-2184']},{},['Auto Repair']
S & J Auto Repair Corp.,,,,,,(212) 262-1525,"2 West End AvenueNew York, NY 10023",,,[],[],{'Phone Numbers': ['(212) 307-0700']},{},['Auto Repair']
Pars Auto Repair,,,,,,(646) 460-9026,"517 West 45th StreetNew York, NY 10036-3400",,,[],[],{},{},['Auto Repair']
Lee Myles (30 West End Ave),,,,,,(212) 246-9060,"30 West End AveNew York, NY 10023",,1/1/1992,[],"['Mr. Jeffrey Zaid, President']",{'Fax Numbers': ['(212) 246-9063']},{},['Auto Repair']
"Harvey Motor Cars of New York, Ltd.",,,,,,(212) 713-0900,"613 West 56th StreetNew York, NY 10019",,1/1/1985,['Harvey Luckman Motor Cars Ltd.'],"['Mr. Harvey Luckman, President']",{'Phone Numbers': ['(212) 581-0800']},{},['Auto Repair']
Goodyear Auto Service Center,,,,,,(212) 265-6900,"607 West 57th StreetNew York, NY 10019",,,[],"['Mr. Vaughn Bard, Manager']",{'Fax Numbers': ['(212) 489-1456']},{},['Auto Repair']
Midtown Center Auto Repair,http://midtowncenterautorepair.com,Corporation,,,,(212) 629-1028,"537 W 38th StNew York, NY 10018",,8/1/2011,['Midtown Center Auto Repair & Body Shop'],"['Ruby Abramov, Owner']",{},{},"['Auto Repair', 'Windshield Repair', 'Auto Maintenance', 'Power Steering Repair', 'Steering Repair']"
Collision Capital Group Inc.,,,,,,(212) 397-7220,"677 11th ave.New York, NY 10023",,,[],[],{},{},['Auto Repair']
Sunoco Auto Repair,,,,,,(212) 247-2532,"639 11th AvenueNew York, NY 10036",,,['11th Avenue Corp.'],[],{},{},['Auto Repair']
Manhattan Auto Repair,https://manhattanautomobilerepair.com/,Corporation,,,,(212) 288-0173,"517 East 73rd StreetNew York, NY 10021",,1/8/2014,['Sports & Classic Automotive Corp.'],[],{'Phone Numbers': ['(212) 838-8888']},{},"['Auto Repair', 'Auto Body Repair and Painting']"
Outrider,,,,,,(212) 288-0173,"627 11th AvenueNew York, NY 10036",,,[],[],{},{},['Auto Repair']
Expert Automotive Inc.,,,,,,(212) 736-1877,"615 11th AvenueNew York, NY 10036",,,"['Lincoln Tunnel Auto', 'AAA Towing Service']",[],{'Phone Numbers': ['(212) 333-3136']},{},['Auto Repair']
"Zumbach Sports Cars, Ltd.",http://zumbachmtrs.com/,,,,,(212) 736-1877,"629 West 54th StreetNew York, NY 10019",,1/1/1905,"['Zumbach Leasing', 'Saab Zumbach', 'Isuzu of New York', 'Maeder Werner Auto Repairs', 'Renault Zumbach']","['Mr. Werner Mader, President']",{},{},['New Car Dealers']
Atomic Auto Repair,,,,,,(212) 265-8927,"613 11th AvenueNew York, NY 10036",,,['AA&B Towing & Repair'],[],{},{},['Auto Repair']
Mid Town Auto Care,,,,,,(212) 239-3636,"547 10th AvenueNew York, NY 10018",,,"['Fast Towing & Auto Repair Inc.', 'Midtown Towing & Auto Service', 'ABC Midtown Towing', 'Emergency Towing', 'Midtown Towing Auto Repair', 'Midtown Auto Care', 'AAA Midtown Auto Glass', 'Amco', 'West East Auto Repair', 'West East Towing', 'Assist Auto Repair', 'Expert Towing']",[],{'Phone Numbers': ['(212) 465-1140']},{},['Auto Repair']
"Steven & Francine's Complete Automotive Repair, Inc.",,Corporation,,,,(212) 977-5556,"613-615 11th AvenueNew York, NY 10036",,9/7/1994,[],[],"{'Fax Numbers': ['(212) 977-5558'], 'Website Addresses': ['https://www.yelp.com/biz/steven-and-francines-complete-automotive-repair-inc-new-york']}","{'Facebook': 'https://www.facebook.com/StevenFrancinesCompleteAutomotiveRepairInc/', 'Instagram': 'https://www.instagram.com/explore/locations/934037036/steven-francines-complete-automotive-repair-inc/'}","['Auto Repair', 'Towing Company', 'Auto Inspection Stations']"
AAA Auto Repair,,,,,,(212) 535-4073,"618 West 47th StreetNew York, NY 10036",,1/1/1992,"['AAA Auto Repair & Emergency Towing', 'A.A.A Auto Repair & Emergency Towing']","['Mr. Barnes Motke, President']",{'Phone Numbers': ['(212) 535-4071']},{},['Auto Repair']
Steve's Auto Repair,https://www.stevesautorepairny.com/,Corporation,,,,(212) 268-5866,"615 W 46th StNew York, NY 10036-1906",,2/8/1994,['Economy Auto Shop Inc.'],"['Mr. Etan Rothschild, President']",{'Fax Numbers': ['(212) 947-2601']},{},"['Auto Repair', 'Tire Dealers', 'Auto Maintenance', 'Foreign Auto Repair', 'Alternator Repair', 'Car Tune-Up', 'Shock Repair', 'Steering Repair']"
Bear Automotive & Tire Center LLC,,Corporation,,,,(212) 268-5866,"279 10th AvenueNew York, NY 10001",,1/1/1991,"['King Bear Auto Center', 'Great Bear Towing', 'One Stop Auto Center Inc.', 'Firestone One Stop Auto Center', 'MG Total Car Care', 'One Stop Auto Center (West 46th St.)', 'A-Z One Stop Auto Center (Stillwell)', 'Bear Automotive & Tire Center LLC (10th Ave.)', 'Firestone Auto Center']","['Mr. Morris Givner, President & CEO']","{'Fax Numbers': ['(212) 564-2671'], 'Phone Numbers': ['(212) 564-2626', '(212) 395-6808']}",{},['Auto Repair']
R.E. King David Auto Repair,,,,,,(212) 268-5866,"500 W. 41 St.New York, NY 10036",,,[],[],{},{},['Auto Repair']
R.E. King David Auto Repair,,,,,,(212) 268-5866,"500 West 41 StreetNew York, NY 10036",,,[],[],{},{},['Auto Repair']
Expert Inc.,,,,,,(212) 695-3718,"500 W. 41st StreetNew York, NY 10018",,,[],[],{},{},['Auto Repair']
Earth Friendly Auto Body Group,,,,,,(212) 601-2717,"350 5th AvenueNew York, NY 10118",,,[],[],{},{},['Auto Repair']
NYC Tire and Auto Care,,,,,,(212) 244-4420,"514 West 39th StreetNew York, NY 10018",,,[],[],{'Website Addresses': ['https://www.nyctireandautocare.com/']},{},['Auto Repair']
Expert Auto Tech Inc.,,,,,,(212) 736-1877,"514 W. 39th St.New York, NY 10018",,,[],[],{},{},['Auto Repair']
A-1 Towing & Auto Repair,http://a1towingnyc.com,Corporation,,,,(212) 564-7100,"528 W 39th StNew York, NY 10018-1105",,7/1/2015,['A1Towing & Collision Repair'],[],{},{},"['Towing Company', 'Auto Services', 'Auto Maintenance']"
Midtown Auto Repair,,,,,,(212) 868-0795,"534 West 39th StreetNew York, NY 10018",,,[],[],{},{},['Auto Repair']
NYC Auto Parts,,,,,,(212) 947-4900,"519 West 38th StreetNew York, NY 10018-1111",,,[],[],{},{},['Auto Repair']
Active Auto Repair Company,,,,,,(212) 643-2649,"540 West 38th StreetNew York, NY 10018",,,[],"['Mr. Brian Schwartz, Manager']",{},{},['Auto Repair']
Acura Repair Service,,,,,,(646) 237-1457,"540 West 38th StreetNew York, NY 10001",,,[],[],{},{},['Auto Repair']
Active Auto Repair,,,,,,(917) 826-6271,"554 West 38th StreetNew York, NY 10018",,,['Active Auto'],[],{},{},['Auto Repair']
Manhattan Auto Repair,https://manhattanautomobilerepair.com/,Corporation,,,,(212) 288-0173,"517 East 73rd StreetNew York, NY 10021",,1/8/2014,['Sports & Classic Automotive Corp.'],[],{'Phone Numbers': ['(212) 838-8888']},{},"['Auto Repair', 'Auto Body Repair and Painting']"
Yorkville Automotive Center,,,,,,(212) 288-0173,"438 East 76th StreetNew York, NY 10021",,,[],[],{},{},['Auto Repair']
Aamco Transmissions,,,,,,(212) 288-0173,"604 West 30th StreetNew York, NY 10001",,,[],[],{},{},['Auto Repair']
Five Star Automotive,,,,,,(212) 279-0406,"548 West 28th StreetNew York, NY 10001",,,[],"['Mr. Shlomo Hadar, Salesperson']",{},{},['Auto Body Repair and Painting']
"Complete Automotive Center, Inc.",,,,,,(212) 279-0388,"556 West 28th StreetNew York, NY 10001",,,[],[],{'Phone Numbers': ['(212) 643-7733']},{},['Auto Repair']
Bear Automotive & Tire Center LLC,,Corporation,,,,(212) 279-0388,"279 10th AvenueNew York, NY 10001",,1/1/1991,"['King Bear Auto Center', 'Great Bear Towing', 'One Stop Auto Center Inc.', 'Firestone One Stop Auto Center', 'MG Total Car Care', 'One Stop Auto Center (West 46th St.)', 'A-Z One Stop Auto Center (Stillwell)', 'Bear Automotive & Tire Center LLC (10th Ave.)', 'Firestone Auto Center']","['Mr. Morris Givner, President & CEO']","{'Fax Numbers': ['(212) 564-2671'], 'Phone Numbers': ['(212) 564-2626', '(212) 395-6808']}",{},['Auto Repair']
Bear Automotive & Tire Center LLC,,Corporation,,,,(212) 279-0388,"279 10th AvenueNew York, NY 10001",,1/1/1991,"['King Bear Auto Center', 'Great Bear Towing', 'One Stop Auto Center Inc.', 'Firestone One Stop Auto Center', 'MG Total Car Care', 'One Stop Auto Center (West 46th St.)', 'A-Z One Stop Auto Center (Stillwell)', 'Bear Automotive & Tire Center LLC (10th Ave.)', 'Firestone Auto Center']","['Mr. Morris Givner, President & CEO']","{'Fax Numbers': ['(212) 564-2671'], 'Phone Numbers': ['(212) 564-2626', '(212) 395-6808']}",{},['Auto Repair']
New Yorkville Cleaner,,,,,,(212) 535-0569,"1610 2nd AvenueNew York, NY 10028",,,['Yorkville Cleaner'],"['Mr. Jay Moon, Manager']",{},{},['Auto Repair']
Perfect Auto Collision Inc.,,,,,,(212) 947-4688,"544 West 27th StreetNew York, NY 10001",,,[],[],{},{},['Auto Repair']
Marty's Auto Body,,,,,,(800) 206-2334,"500 W. 25th StreetNew York, NY 10001",,1/1/1996,"[""formerly Marty's 18th Street Repair, Inc.""]","['Mr. Marty Donly, President']","{'Fax Numbers': ['(212) 229-2625'], 'Phone Numbers': ['(212) 255-7654']}",{},['Auto Repair']
Fast Lane 24 Hour Auto Repair,,,,,,(646) 237-1236,"64 7th AvenueNew York, NY 10011-6673",,,[],[],{'Phone Numbers': ['(646) 237-1237']},{},['Auto Repair']
Bear Automotive & Tire Center LLC,,Corporation,,,,(646) 237-1236,"279 10th AvenueNew York, NY 10001",,1/1/1991,"['King Bear Auto Center', 'Great Bear Towing', 'One Stop Auto Center Inc.', 'Firestone One Stop Auto Center', 'MG Total Car Care', 'One Stop Auto Center (West 46th St.)', 'A-Z One Stop Auto Center (Stillwell)', 'Bear Automotive & Tire Center LLC (10th Ave.)', 'Firestone Auto Center']","['Mr. Morris Givner, President & CEO']","{'Fax Numbers': ['(212) 564-2671'], 'Phone Numbers': ['(212) 564-2626', '(212) 395-6808']}",{},['Auto Repair']
Motor Made Inc.,,,,,,(718) 786-0600,"3508 Starr AveLong Island City, NY 11101-3217",,,[],[],{},{},['Auto Repair']
Comenity Capital Bank,https://www.breadfinancial.com/,,,,,(855) 506-2496,"3095 Loyalty Cir., Building AColumbus, OH 43219-3673",,4/2/2003,"['Boot Barn', 'Bread Financial American Express Cashback', 'Comenity Capital Bank a wholly-owned subsidiary of Bread Financial Payments, Inc.', 'Explorewards Visa', 'Bread Financial Payments, Inc.', 'Bread Financial Holdings, Inc. - Parent Company of Bread Financial Payments, Inc. - Parent Company of Comenity Capital Bank', 'Build.com ((credit accounts handled by Comenity Capital Bank)', 'IKEA (credit accounts handled by Comenity Capital Bank)', 'Floor & Decor', 'Vacation Club', 'DentalFirst Financing', 'Comenity Direct', 'Barneys New York (credit accounts handled by Comenity Capital Bank)', 'C21 Status (Century 21)', 'Comenity Direct', 'Dwolla', 'Sally Beauty Rewwards credit card', 'Famous Footwear', 'Alpheon', ""Sportsman's Warehouse"", ""Carter's"", 'Account Assure', 'B&H Payboo Credit Card', 'Bread Financial', 'Bread Savings Account', 'AAA Travel Advantage Visa', 'Appliances Connection', 'Sephora', 'Big O Tires', 'Bread Cashback American Express Card', 'American Laser Skincare (credit accounts handled by Comenity Capital Bank)', 'Petland (credit accounts handled by Comenity Capital Bank)', 'Virgin America Visa (credit accounts handled by Comenity Capital Bank)', ""Draper's & Damon's (credit accounts handled by Comenity Capital Bank)"", 'Tiger Direct (credit accounts handled by Comenity Capital Bank)', 'The Tog Shop (credit accounts handled by Comenity Capital Bank) part of Blair Corporation', 'Motorola (credit accounts handled by Comenity Capital Bank)', 'Gold Violin (credit accounts handled by Comenity Capital Bank)', 'Good Sam (credit accounts handled by Comenity Capital Bank', 'Fuel Rewards Network MasterCard (credit accounts handled by Comenity Capital Bank', 'Barneys New York (credit accounts handled by Comenity Capital Bank', 'Wintersilks (credit accounts handled by Comenity Capital Bank)', 'Lifestyle Lift (credit accounts handled by Comenity Capital Bank)', 'Distribution America (credit accounts handled by Comenity Capital Bank)', 'Lending Club Patient Solutions (credit accounts handled by Comenity Capital Bank)', 'Your Tuition Solution (credit accounts handled by Comenity Capital Bank)', 'Simply Be (credit accounts handled by Comenity Capital Bank)', 'GEM Account (credit accounts handled by Comenity Capital Bank)', 'Modells (credit accounts handled by Comenity Capital Bank)', 'AKC Visa (credit accounts handled by Comenity Capital Bank)', 'LinenSource (credit accounts handled by Comenity Capital Bank)', 'Overstock.com (credit accounts handled by Comenity Capital Bank)', 'Aspen Dental- DentalFirst Financing (credit accounts handled by Comenity Capital Bank)', 'Anne Geddes (credit accounts handled by Comenity Capital Bank)', ""Gordon's Jewelers (credit accounts handled by Comenity Capital Bank)"", 'Sahalie (credit accounts handled by Comenity Capital Bank)', 'Lenovo (credit accounts handled by Comenity Capital Bank)', ""Boscov's (credit accounts handled by Comenity Capital Bank)"", 'Piercing Pagoda (credit accounts handled by Comenity Capital Bank)', 'Forever 21 (credit accounts handled by Comenity Capital Bank)', 'Ulta Beauty (credit accounts handled by Comenity Capital Bank)', ""Appleseed's (credit accounts handled by Comenity Capital Bank"", ""The Children's Place (credit accounts handled by Comenity Capital Bank)"", 'Newegg Preferred Account (credit accounts handled by Comenity Capital Bank', 'Abbey Carpet/Floors to Go (credit accounts handled by Comenity Capital Bank)', 'Alphaeon (credit accounts handled by Comenity Capital Bank)', 'Ballard Designs (credit accounts handled by Comenity Capital Bank)', 'Bed Bath & Beyond (credit accounts handled by Comenity Capital Bank)', 'Blue Nile (credit accounts handled by Comenity Capital Bank)', 'CD Peacock (credit accounts handled by Comenity Capital Bank)', 'Century 21 Dept. Stores (credit accounts handled by Comenity Capital Bank)', 'Credit Auto Repair (credit accounts handled by Comenity Capital Bank)', ""David's Bridal (credit accounts handled by Comenity Capital Bank)"", 'Dell Pay Credit Accounts', 'West Coast Dental/Dental Alliance (credit accounts handled by Comenity Capital Bank)', 'Diamonds International (credit accounts handled by Comenity Capital Bank)', 'Dwolla (credit accounts handled by Comenity Capital Bank)', 'Earthwise Windows and Doors (credit accounts handled by Comenity Capital Bank)', 'El Dorado (credit accounts handled by Comenity Capital Bank)', 'Frontgate (credit accounts handled by Comenity Capital Bank)', 'Good Sam/Coast to Coast Visa (credit accounts handled by Comenity Capital Bank)', 'Grand Rental (credit accounts handled by Comenity Capital Bank)', 'Grandin Road (credit accounts handled by Comenity Capital Bank)', 'Home and Garden Showplace (credit accounts handled by Comenity Capital Bank)', 'Hometown Brand Centers (credit accounts handled by Comenity Capital Bank)', 'H3 Wellness Plus (credit accounts handled by Comenity Capital Bank)', 'Hannoush (credit accounts handled by Comenity Capital Bank)', 'Harvey Building Products (credit accounts handled by Comenity Capital Bank)', 'Healthiplan (credit accounts handled by Comenity Capital Bank)', 'Iddeal Jewelry (credit accounts handled by Comenity Capital Bank)', 'Ideal Image (credit accounts handled by Comenity Capital Bank)', 'Improvements (credit accounts handled by Comenity Capital Bank)', 'J. Jill (credit accounts handled by Comenity Capital Bank)', 'Jay Gems/Simply (credit accounts handled by Comenity Capital Bank)', 'Kohler Generators (credit accounts handled by Comenity Capital Bank)', 'LaserAway (credit accounts handled by Comenity Capital Bank)', 'MESA Money (credit accounts handled by Comenity Capital Bank)', 'Marisota/JD Williams (credit accounts handled by Comenity Capital Bank)', 'Merchant Funders (credit accounts handled by Comenity Capital Bank)', 'Taylor Rental Credit Card (credit accounts handled by Comenity Capital Bank)', 'Norm Thompson (credit accounts handled by Comenity Capital Bank)', 'Lexus Pursuits Visa (credit accounts handled by Comenity Capital Bank)', 'Toyota Rewards VISA (credit accounts handled by Comenity Capital Bank)', 'Orbitz Rewards Card (credit accounts handled by Comenity Capital Bank)', 'Gamestop (credit accounts handled by Comenity Capital Bank)', 'Zales (credit accounts handled by Comenity Capital Bank)', 'My Smile Care (credit accounts handled by Comenity Capital Bank)', 'Big Lots (credit accounts handled by Comenity Capital Bank)', 'Ohio University MC (credit accounts handled by Comenity Capital Bank)', 'Premier Designs (credit accounts handled by Comenity Capital Bank)', 'Premier Laser Spa (credit accounts handled by Comenity Capital Bank)', 'Priscilla of Boston (credit accounts handled by Comenity Capital Bank)', 'Rainsoft (credit accounts handled by Comenity Capital Bank)', 'Serta/iComfort (credit accounts handled by Comenity Capital Bank)', 'Solutions (credit accounts handled by Comenity Capital Bank)', 'The Tile Shop (credit accounts handled by Comenity Capital Bank)', 'True Value Brands (credit accounts handled by Comenity Capital Bank)', 'Univision (credit accounts handled by Comenity Capital Bank)', 'Vintage King Audio (credit accounts handled by Comenity Capital Bank)', 'Vitacost Healthy Perks MC (credit accounts handled by Comenity Capital Bank)', 'JD Williams', 'UBG Consumer Credit (credit accounts handled by Comenity Capital Bank', 'Valliani (credit accounts handled by Comenity Capital Bank)', 'The Home', 'Blair (credit accounts handled by Comenity Capital Bank)', 'Fastline (credit accounts handled by Comenity Capital Bank)', 'Carter Lumber DIY(credit accounts handled by Comenity Capital Bank)', 'Venue (credit accounts handled by Comenity Capital Bank)', 'American TV(credit accounts handled by Comenity Capital Bank)', 'Gardner White (credit accounts handled by Comenity Capital Bank)', 'HSN (credit accounts handled by Comenity Capital Bank)', 'Med Money (credit accounts handled by Comenity Capital Bank)', 'Osh Commercial Services (credit accounts handled by Comenity Capital Bank)', 'Southern Pipe (credit accounts handled by Comenity Capital Bank)', 'Haband (credit accounts handled by Comenity Capital Bank)', 'Smile Generation Financial (credit accounts handled by Comenity Capital Bank)', 'J.Jill (credit accounts handled by Comenity Capital Bank)', 'Orchard Supply Hardware (credit accounts handled by Comenity Capital Bank)']","['Mr. Ron Ostler, Senior Vice President', 'Ms. Kelly Tuthill, Risk Manager', 'Ms. Andrea Moss, President', 'Ms. Stephanie Gram, Sr. Director, Complaints Management', 'Mr. Bruce Bowman, President', 'Mr. Greg Opincar, CFO', 'Mr. Mark Williams, Complaints Management Manager', 'Mr. Baron Schlachter, President', 'Mr. Robert Kashtan, General Counsel, Assistant Secretary', 'Mr. Tom McGuire, CFO', 'Ms. Kristin Lowery, Chief Information Security Officer', 'Ms. Amanda Foor, Chief Compliance Officer', 'Mr. Glen Segrato, Secretary', 'Mr. Ralph J Andretta, CEO']",{'Website Addresses': ['https://savings.breadfinancial.com/']},"{'Twitter': 'https://twitter.com/askcomenity', 'Facebook': 'https://www.facebook.com/askcomenity'}","['Credit Cards and Plans', 'Debt Consolidation Services', 'Financial Services', 'Bank', 'Credit Card Merchant Services']"
